engine_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,RUL
55,85,642.32,1590.05,1407.64,554.21,2388.14,9060.74,47.46,522.16,2388.07,8131.64,8.4295,390,38.85,108
55,86,642.65,1591.96,1403.18,552.93,2388.12,9060.32,47.42,521.42,2388.07,8134.6,8.4515,395,38.95,107
55,87,642.36,1584.24,1405.89,553.15,2388.07,9057.75,47.54,521.39,2388.08,8136.54,8.4084,395,39.01,106
55,88,642.43,1589.3,1405.85,554.02,2388.11,9059.86,47.54,521.61,2388.12,8138.0,8.4211,391,38.73,105
55,89,642.51,1584.39,1406.59,553.56,2388.06,9058.67,47.48,521.51,2388.09,8138.09,8.4438,391,39.0,104
55,90,642.73,1593.85,1407.56,553.22,2388.15,9072.0,47.38,521.2,2388.07,8139.46,8.4428,392,38.78,103
55,91,642.51,1587.86,1403.36,553.08,2388.08,9055.41,47.2,521.54,2388.04,8137.06,8.4075,392,38.87,102
55,92,642.37,1596.03,1408.65,552.9,2388.11,9055.57,47.41,521.91,2388.09,8134.21,8.4092,392,38.95,101
55,93,642.69,1586.82,1408.05,553.92,2388.11,9058.76,47.43,522.11,2388.08,8140.28,8.4462,394,39.01,100
55,94,641.84,1587.43,1405.93,553.61,2388.06,9060.05,47.45,521.45,2388.08,8142.94,8.4144,392,38.69,99
55,95,642.68,1595.63,1410.05,553.76,2388.12,9059.92,47.36,521.48,2388.12,8138.22,8.4296,394,38.82,98
55,96,643.13,1591.41,1406.37,553.43,2388.12,9064.84,47.34,521.62,2388.08,8141.18,8.4415,393,39.07,97
55,97,642.8,1590.84,1407.78,553.73,2388.05,9069.45,47.53,521.66,2388.1,8139.32,8.4258,394,38.84,96
55,98,642.08,1592.72,1411.59,553.36,2388.1,9065.09,47.61,521.7,2388.08,8141.05,8.4297,394,38.8,95
55,99,642.58,1593.06,1407.28,553.73,2388.09,9059.98,47.46,521.52,2388.1,8143.31,8.4478,392,38.73,94
55,100,642.19,1596.67,1413.72,553.4,2388.14,9061.71,47.3,521.4,2388.1,8137.66,8.4105,393,38.84,93
55,101,642.7,1584.46,1412.5,554.08,2388.1,9062.28,47.52,521.16,2388.07,8146.33,8.4521,394,38.89,92
55,102,642.62,1581.68,1398.5,553.46,2388.11,9059.86,47.43,521.24,2388.09,8141.65,8.3906,392,38.7,91
55,103,642.68,1584.27,1401.89,553.65,2388.03,9059.1,47.44,521.57,2388.08,8141.34,8.4426,393,38.85,90
55,104,642.48,1587.57,1405.24,552.98,2388.07,9060.15,47.44,521.13,2388.08,8135.93,8.4281,395,39.01,89
55,105,642.55,1586.78,1402.1,552.96,2388.05,9062.54,47.6,521.63,2388.11,8138.92,8.4045,394,38.98,88
55,106,643.26,1592.36,1412.56,552.92,2388.05,9065.82,47.62,521.85,2388.12,8140.58,8.4178,393,38.69,87
55,107,642.02,1586.51,1408.59,553.63,2388.05,9063.04,47.51,521.73,2388.08,8145.15,8.4622,392,39.04,86
55,108,642.56,1587.67,1413.36,554.1,2388.06,9063.3,47.43,521.42,2388.16,8145.27,8.4583,394,38.73,85
55,109,642.33,1584.97,1409.02,553.48,2388.07,9063.96,47.49,521.4,2388.09,8144.31,8.4535,393,38.83,84
55,110,642.73,1592.47,1412.48,552.79,2388.14,9066.66,47.33,521.72,2388.15,8139.01,8.4531,393,38.86,83
55,111,642.83,1591.15,1404.46,553.05,2388.11,9065.42,47.58,521.55,2388.08,8141.28,8.4354,391,38.88,82
55,112,642.87,1585.11,1411.59,553.55,2388.12,9061.6,47.44,521.8,2388.06,8145.23,8.4105,393,38.73,81
55,113,642.35,1589.86,1407.43,553.95,2388.08,9063.31,47.72,521.75,2388.08,8144.9,8.459,393,38.7,80
55,114,642.76,1585.83,1402.95,553.37,2388.1,9068.7,47.47,521.37,2388.08,8144.33,8.4481,394,38.99,79
55,115,642.54,1590.64,1408.19,553.3,2388.1,9068.78,47.42,521.61,2388.03,8148.85,8.4055,394,38.94,78
55,116,642.55,1592.31,1415.36,553.72,2388.08,9067.33,47.42,520.98,2388.05,8148.2,8.4263,393,38.86,77
55,117,643.14,1584.12,1409.93,554.17,2388.14,9068.09,47.4,521.68,2388.1,8145.67,8.4589,392,38.88,76
55,118,642.92,1581.42,1409.37,553.85,2388.13,9070.13,47.52,521.41,2388.09,8147.61,8.4185,393,38.88,75
55,119,642.6,1586.61,1408.51,553.11,2388.08,9068.68,47.54,521.71,2388.07,8143.71,8.4103,393,38.77,74
55,120,642.42,1587.74,1403.25,553.08,2388.06,9062.98,47.43,520.64,2388.12,8144.49,8.446,393,38.91,73
55,121,642.61,1596.47,1408.81,552.8,2388.08,9066.33,47.53,520.77,2388.06,8142.16,8.4261,393,38.78,72
55,122,642.31,1589.76,1410.14,553.43,2388.12,9071.9,47.48,521.45,2388.07,8147.16,8.4166,394,38.72,71
55,123,642.89,1587.19,1400.24,553.88,2388.08,9068.91,47.34,521.15,2388.11,8147.05,8.467,393,38.89,70
55,124,642.37,1589.57,1405.01,553.91,2388.11,9069.72,47.49,521.77,2388.12,8149.32,8.4689,393,38.8,69
55,125,642.57,1587.4,1411.02,552.74,2388.14,9068.41,47.49,521.7,2388.12,8153.46,8.4253,394,39.01,68
55,126,642.59,1589.12,1407.49,554.13,2388.08,9077.01,47.71,521.98,2388.08,8149.19,8.4333,393,38.73,67
55,127,642.29,1588.75,1416.24,553.43,2388.1,9070.39,47.53,520.71,2388.06,8150.23,8.4579,393,38.82,66
55,128,642.18,1589.23,1408.37,554.08,2388.08,9079.89,47.26,521.5,2388.09,8150.83,8.4519,393,38.79,65
55,129,642.87,1593.23,1415.28,553.68,2388.07,9074.97,47.55,521.68,2388.11,8150.11,8.4213,394,38.73,64
55,130,643.01,1585.13,1416.33,553.13,2388.09,9072.2,47.68,521.75,2388.08,8150.56,8.4564,393,38.69,63
55,131,642.19,1597.37,1406.76,554.27,2388.07,9078.81,47.76,521.78,2388.08,8157.43,8.4275,394,38.9,62
55,132,642.48,1588.38,1413.84,553.38,2388.08,9077.05,47.61,521.11,2388.1,8152.88,8.4447,394,38.76,61
55,133,642.98,1590.68,1410.11,553.32,2388.12,9073.66,47.57,521.08,2388.11,8150.78,8.4626,393,38.71,60
55,134,642.02,1594.72,1415.02,553.48,2388.05,9073.08,47.36,521.87,2388.08,8159.61,8.4955,393,38.7,59
55,135,643.3,1588.01,1409.81,553.1,2388.07,9083.13,47.53,521.36,2388.02,8162.6,8.4374,394,38.97,58
55,136,642.21,1588.73,1411.09,553.17,2388.11,9078.58,47.78,521.11,2388.07,8153.46,8.4767,393,38.84,57
55,137,642.03,1595.69,1404.53,552.77,2388.09,9090.11,47.38,521.11,2388.07,8160.26,8.4335,395,38.85,56
55,138,642.83,1596.59,1410.59,553.29,2388.1,9081.94,47.48,521.36,2388.1,8163.83,8.4516,393,38.64,55
55,139,642.59,1592.34,1411.75,553.6,2388.08,9085.12,47.58,521.1,2388.08,8163.96,8.4121,394,38.92,54
55,140,642.74,1589.54,1412.05,552.85,2388.08,9084.15,47.56,521.52,2388.07,8159.52,8.4654,393,38.66,53
55,141,642.5,1593.92,1410.82,553.22,2388.05,9086.58,47.53,521.5,2388.07,8154.19,8.4405,393,38.7,52
55,142,642.36,1588.12,1406.88,552.96,2388.03,9082.21,47.59,521.45,2388.08,8164.9,8.4824,392,38.82,51
55,143,642.69,1590.15,1421.33,553.12,2388.09,9092.7,47.71,521.43,2388.13,8161.84,8.4406,393,38.67,50
55,144,642.46,1592.35,1408.55,553.06,2388.05,9090.5,47.51,521.86,2388.07,8165.22,8.4472,394,38.68,49
55,145,643.29,1589.33,1410.1,553.4,2388.14,9085.25,47.49,521.04,2388.09,8158.67,8.4596,393,38.82,48
55,146,642.81,1593.24,1414.97,552.61,2388.06,9090.05,47.61,520.92,2388.09,8162.69,8.4693,393,38.67,47
55,147,643.04,1592.89,1412.3,553.29,2388.12,9087.63,47.49,521.27,2388.11,8164.43,8.4026,394,38.97,46
55,148,643.37,1594.68,1412.65,553.14,2388.06,9090.13,47.68,521.51,2388.03,8164.96,8.492,395,38.91,45
55,149,642.91,1591.84,1418.87,553.53,2388.11,9097.44,47.62,521.12,2388.08,8164.86,8.461,392,38.78,44
55,150,643.05,1595.6,1416.18,553.21,2388.06,9093.45,47.52,521.42,2388.07,8163.36,8.4293,394,38.78,43
55,151,642.57,1594.96,1413.07,553.68,2388.07,9088.89,47.63,521.7,2388.08,8165.97,8.4672,395,38.92,42
55,152,642.95,1588.97,1410.69,553.47,2388.09,9095.51,47.61,521.22,2388.07,8172.5,8.4524,396,38.63,41
55,153,642.51,1594.5,1416.69,553.36,2388.07,9093.55,47.73,520.4,2388.06,8167.04,8.4383,394,38.7,40
55,154,642.55,1594.99,1414.14,553.09,2388.01,9096.93,47.68,521.19,2388.08,8173.73,8.4713,393,38.92,39
55,155,643.26,1596.05,1410.76,553.57,2388.12,9106.6,47.62,520.87,2388.05,8173.03,8.4673,393,38.71,38
55,156,643.19,1593.73,1415.63,552.91,2388.09,9100.87,47.68,520.7,2388.08,8173.55,8.4573,395,38.69,37
55,157,643.09,1593.53,1415.83,552.14,2388.09,9102.0,47.68,520.69,2388.04,8180.78,8.4833,394,38.86,36
55,158,643.51,1584.41,1415.04,553.27,2388.0,9109.86,47.56,521.51,2388.08,8183.09,8.4939,395,38.84,35
55,159,642.57,1599.61,1414.97,553.22,2388.12,9103.28,47.43,520.96,2388.08,8181.31,8.4681,395,38.62,34
55,160,643.49,1591.38,1414.7,553.58,2388.09,9103.29,47.84,521.04,2388.08,8177.1,8.4503,393,38.66,33
55,161,642.67,1588.38,1412.6,553.09,2388.08,9106.12,47.79,521.39,2388.11,8183.52,8.448,394,38.73,32
55,162,643.19,1592.88,1412.84,552.66,2388.07,9110.28,47.69,521.01,2388.12,8183.57,8.4757,393,38.71,31
55,163,642.32,1596.07,1406.53,552.36,2388.11,9110.58,47.63,521.28,2388.07,8184.93,8.491,395,38.53,30
55,164,642.76,1595.75,1409.95,552.77,2388.08,9112.58,47.73,520.53,2388.01,8187.46,8.4794,394,38.7,29
55,165,643.54,1593.31,1420.05,553.19,2388.1,9117.75,47.7,520.81,2388.08,8183.0,8.4595,394,38.58,28
55,166,643.32,1593.15,1417.8,552.92,2388.08,9119.84,47.85,520.62,2388.09,8189.25,8.4755,396,38.56,27
55,167,643.24,1588.13,1417.8,553.06,2388.08,9123.84,47.6,521.11,2388.07,8196.3,8.462,395,38.62,26
55,168,642.83,1594.65,1412.62,553.25,2388.1,9122.87,47.77,520.5,2388.06,8190.69,8.4425,394,38.66,25
55,169,643.26,1597.91,1418.22,553.39,2388.1,9124.04,47.7,521.3,2388.06,8193.98,8.4821,394,38.58,24
55,170,643.41,1595.6,1421.72,553.2,2388.04,9124.14,47.81,521.01,2388.09,8194.87,8.4801,394,38.64,23
55,171,642.35,1593.12,1414.04,552.32,2388.07,9125.65,47.69,520.96,2388.07,8197.46,8.4796,395,38.49,22
55,172,643.19,1601.67,1420.08,552.61,2388.09,9128.64,47.73,520.82,2388.11,8204.63,8.4914,395,38.67,21
55,173,643.24,1605.51,1418.59,552.31,2388.15,9136.46,47.58,520.98,2388.13,8203.18,8.4964,395,38.48,20
55,174,643.56,1594.55,1416.72,552.56,2388.12,9139.83,47.64,520.97,2388.11,8206.6,8.4667,395,38.64,19
55,175,643.58,1591.38,1410.57,552.45,2388.07,9139.52,47.83,521.17,2388.09,8205.13,8.4673,395,38.7,18
55,176,643.04,1598.13,1418.55,552.89,2388.09,9138.72,47.85,520.82,2388.09,8209.13,8.5171,395,38.65,17
55,177,643.07,1601.48,1421.75,552.79,2388.09,9145.61,48.07,521.39,2388.09,8210.21,8.4586,397,38.61,16
55,178,643.18,1596.41,1426.51,552.36,2388.11,9144.12,47.76,521.47,2388.12,8213.54,8.5042,395,38.72,15
55,179,643.68,1604.72,1423.69,552.22,2388.13,9151.5,47.94,520.9,2388.15,8219.35,8.4868,394,38.68,14
55,180,643.04,1602.17,1426.88,552.02,2388.08,9156.54,48.05,520.2,2388.13,8214.12,8.4855,397,38.53,13
55,181,643.54,1605.78,1422.39,552.25,2388.13,9157.93,48.0,520.33,2388.12,8219.88,8.5119,397,38.54,12
55,182,643.61,1603.56,1426.26,552.13,2388.07,9155.03,48.07,520.87,2388.11,8209.49,8.5025,396,38.61,11
55,183,643.39,1602.98,1422.22,552.43,2388.13,9164.05,48.05,520.49,2388.11,8226.67,8.4886,397,38.41,10
55,184,643.28,1594.2,1430.58,552.1,2388.12,9171.87,48.02,520.68,2388.17,8228.78,8.5087,396,38.6,9
55,185,643.37,1596.77,1428.37,552.98,2388.13,9164.27,47.93,520.85,2388.1,8230.48,8.5296,397,38.56,8
55,186,643.76,1597.46,1421.37,551.42,2388.15,9166.46,48.08,520.59,2388.14,8234.41,8.5535,396,38.51,7
55,187,643.85,1598.54,1427.47,552.04,2388.1,9179.24,47.94,520.51,2388.13,8238.27,8.4885,397,38.66,6
55,188,643.59,1601.81,1421.49,553.18,2388.12,9173.13,48.31,520.44,2388.23,8239.25,8.4851,396,38.52,5
55,189,643.64,1607.33,1433.9,552.37,2388.14,9182.51,48.12,520.38,2388.15,8241.7,8.5094,397,38.58,4
55,190,643.69,1604.96,1438.1,551.76,2388.18,9188.23,48.24,520.25,2388.19,8247.65,8.5474,398,38.49,3
55,191,643.43,1602.96,1427.08,552.63,2388.13,9188.11,47.8,520.3,2388.11,8247.85,8.5371,396,38.51,2
55,192,643.59,1600.12,1427.12,550.78,2388.17,9194.97,48.2,520.13,2388.14,8256.0,8.5137,395,38.5,1
55,193,644.01,1605.12,1433.56,551.8,2388.14,9202.75,48.19,520.36,2388.16,8257.58,8.531,397,38.49,0
56,1,642.57,1591.56,1405.96,553.34,2388.12,9055.81,47.38,521.93,2388.1,8133.85,8.4444,391,38.75,274
56,2,642.75,1586.44,1415.44,552.68,2388.1,9059.1,47.72,521.18,2388.13,8136.92,8.4412,395,38.81,273
56,3,642.47,1584.96,1410.81,552.9,2388.12,9057.99,47.42,520.82,2388.08,8133.11,8.4461,394,38.82,272
56,4,642.52,1587.64,1403.7,553.52,2388.13,9054.91,47.48,521.7,2388.12,8136.86,8.4357,394,38.89,271
56,5,642.51,1587.8,1411.17,553.6,2388.13,9045.3,47.49,522.06,2388.18,8132.53,8.4411,394,38.79,270
56,6,643.08,1593.15,1401.46,553.45,2388.03,9046.37,47.67,521.36,2388.16,8133.47,8.4824,394,39.0,269
56,7,642.52,1589.19,1408.88,553.22,2388.12,9054.19,47.77,520.98,2388.13,8132.14,8.4382,393,38.83,268
56,8,642.73,1585.09,1405.88,552.52,2388.12,9049.44,47.63,520.83,2388.1,8128.3,8.4429,394,38.86,267
56,9,643.07,1586.0,1409.73,552.68,2388.09,9054.87,47.67,521.14,2388.11,8130.56,8.4567,392,38.79,266
56,10,642.56,1591.69,1409.36,552.76,2388.1,9058.91,47.53,521.23,2388.12,8129.56,8.403,394,38.96,265
56,11,643.0,1591.38,1409.87,553.25,2388.12,9062.51,47.62,521.83,2388.06,8132.73,8.4092,393,38.91,264
56,12,642.71,1589.35,1406.95,553.1,2388.08,9049.4,47.59,521.54,2388.14,8134.3,8.4431,394,38.78,263
56,13,643.01,1593.52,1402.8,553.64,2388.13,9054.31,47.55,521.17,2388.09,8132.34,8.4335,393,38.81,262
56,14,642.11,1589.07,1407.53,553.05,2388.1,9049.69,47.58,521.33,2388.05,8131.68,8.4253,393,38.77,261
56,15,642.38,1584.78,1408.41,552.86,2388.07,9054.43,47.67,521.42,2388.09,8134.18,8.4481,393,38.86,260
56,16,643.19,1590.76,1400.65,553.1,2388.16,9050.84,47.58,520.95,2388.17,8134.61,8.4309,393,38.77,259
56,17,642.85,1589.32,1413.36,553.36,2388.07,9047.82,47.44,521.42,2388.15,8131.91,8.4317,393,38.91,258
56,18,642.9,1595.72,1411.48,553.67,2388.09,9055.67,47.69,521.4,2388.13,8136.35,8.4419,396,38.75,257
56,19,642.07,1588.96,1408.61,553.0,2388.14,9047.62,47.59,521.1,2388.15,8132.61,8.4558,393,38.84,256
56,20,642.79,1588.4,1409.01,553.75,2388.14,9052.77,47.57,521.63,2388.14,8132.61,8.4339,394,38.74,255
56,21,642.43,1589.18,1405.39,553.73,2388.11,9059.19,47.61,520.94,2388.11,8128.71,8.4471,394,38.77,254
56,22,642.31,1592.3,1398.7,553.65,2388.1,9050.52,47.45,520.82,2388.13,8131.19,8.4288,392,38.78,253
56,23,642.6,1586.27,1414.61,553.51,2388.09,9041.14,47.74,521.35,2388.16,8135.68,8.4098,395,38.57,252
56,24,642.05,1587.45,1408.53,553.87,2388.15,9052.32,47.65,521.36,2388.12,8136.64,8.4669,394,38.82,251
56,25,642.83,1589.49,1405.08,553.13,2388.15,9058.23,47.3,521.35,2388.12,8132.6,8.4173,392,38.83,250
56,26,642.75,1591.81,1418.45,553.5,2388.15,9050.99,47.57,521.75,2388.1,8132.67,8.4321,394,38.84,249
56,27,643.2,1594.66,1400.57,553.1,2388.13,9051.74,47.59,521.27,2388.13,8132.91,8.43,395,38.78,248
56,28,642.17,1592.05,1410.47,553.06,2388.17,9051.2,47.52,521.51,2388.09,8133.85,8.4428,394,38.87,247
56,29,642.88,1593.33,1403.53,553.61,2388.14,9050.7,47.44,522.01,2388.05,8133.93,8.4591,393,38.93,246
56,30,642.54,1590.92,1409.46,553.42,2388.11,9053.73,47.45,521.71,2388.07,8131.46,8.4609,393,38.96,245
56,31,642.62,1589.65,1411.89,552.94,2388.13,9053.23,47.77,521.76,2388.15,8134.64,8.4368,394,38.73,244
56,32,642.56,1589.25,1409.01,553.1,2388.13,9048.98,47.59,521.2,2388.17,8131.66,8.4544,394,38.82,243
56,33,642.71,1593.05,1414.89,552.73,2388.09,9053.68,47.49,521.16,2388.1,8132.39,8.4181,394,38.78,242
56,34,642.21,1594.65,1414.14,552.92,2388.13,9047.1,47.56,521.27,2388.14,8126.39,8.454,393,38.78,241
56,35,642.42,1589.81,1407.29,553.29,2388.06,9050.06,47.47,521.72,2388.11,8127.01,8.4638,394,38.82,240
56,36,642.3,1585.1,1401.82,553.66,2388.11,9052.15,47.44,520.77,2388.07,8133.22,8.4298,393,38.78,239
56,37,642.41,1591.27,1406.48,553.1,2388.11,9051.75,47.56,521.54,2388.12,8130.73,8.4733,393,38.7,238
56,38,642.77,1595.03,1404.82,553.83,2388.11,9050.45,47.67,521.23,2388.16,8134.74,8.4415,393,38.76,237
56,39,641.91,1592.36,1410.69,553.56,2388.18,9054.03,47.48,521.38,2388.11,8133.76,8.4167,394,38.83,236
56,40,642.53,1588.66,1411.38,553.04,2388.13,9054.91,47.45,521.78,2388.12,8132.67,8.4609,393,38.76,235
56,41,642.27,1595.57,1410.19,554.25,2388.15,9048.6,47.45,521.71,2388.11,8130.79,8.4325,392,38.89,234
56,42,643.1,1595.98,1408.09,553.46,2388.14,9049.36,47.45,521.43,2388.09,8127.29,8.4744,392,38.84,233
56,43,642.51,1588.29,1408.08,553.41,2388.09,9053.96,47.52,521.74,2388.07,8130.39,8.4427,392,38.92,232
56,44,642.36,1583.49,1405.88,552.75,2388.11,9044.92,47.49,521.63,2388.16,8133.55,8.4364,392,38.82,231
56,45,642.55,1586.54,1410.75,553.51,2388.14,9054.16,47.46,521.33,2388.16,8132.21,8.4138,392,38.86,230
56,46,642.55,1593.62,1412.19,552.96,2388.07,9051.69,47.44,521.64,2388.09,8129.02,8.4137,394,38.93,229
56,47,642.34,1591.89,1408.24,553.49,2388.12,9052.12,47.65,521.76,2388.16,8130.56,8.4404,394,38.7,228
56,48,642.37,1587.48,1408.37,553.9,2388.13,9056.36,47.43,521.11,2388.19,8133.99,8.4535,394,38.89,227
56,49,643.3,1589.21,1412.02,552.32,2388.12,9059.76,47.68,521.06,2388.06,8129.19,8.4649,393,38.83,226
56,50,643.1,1595.74,1413.06,553.06,2388.09,9046.81,47.62,520.93,2388.08,8128.46,8.4692,393,38.59,225
56,51,642.27,1587.17,1410.29,552.65,2388.15,9054.91,47.58,520.96,2388.15,8126.48,8.4308,393,38.77,224
56,52,642.7,1585.22,1416.97,553.44,2388.12,9054.7,47.66,521.69,2388.14,8133.63,8.4356,394,38.99,223
56,53,642.25,1590.36,1417.72,553.58,2388.1,9045.18,47.42,521.92,2388.14,8132.68,8.4243,392,38.83,222
56,54,642.45,1596.33,1406.14,552.79,2388.13,9051.32,47.45,520.94,2388.11,8132.11,8.4603,392,38.78,221
56,55,642.74,1597.18,1410.4,552.97,2388.05,9054.61,47.67,521.5,2388.12,8138.66,8.4398,392,38.81,220
56,56,642.13,1595.68,1403.98,552.62,2388.12,9054.8,47.61,521.06,2388.15,8135.45,8.4402,393,38.93,219
56,57,642.85,1590.98,1404.34,553.43,2388.14,9049.18,47.41,521.19,2388.08,8131.71,8.3705,392,38.72,218
56,58,642.63,1589.69,1406.58,552.93,2388.15,9055.06,47.49,521.41,2388.14,8132.03,8.4663,394,38.66,217
56,59,642.67,1591.73,1408.07,553.29,2388.12,9053.23,47.52,521.38,2388.09,8137.93,8.4299,392,38.9,216
56,60,642.96,1584.03,1407.94,553.06,2388.17,9052.92,47.54,521.2,2388.04,8134.21,8.471,392,38.77,215
56,61,642.44,1595.28,1413.33,553.16,2388.13,9051.96,47.56,521.13,2388.09,8136.16,8.4506,393,38.68,214
56,62,643.09,1583.97,1408.41,552.28,2388.13,9053.24,47.22,521.44,2388.13,8133.32,8.448,395,38.83,213
56,63,642.61,1598.75,1406.8,553.2,2388.12,9049.57,47.61,520.88,2388.13,8139.35,8.4373,393,38.72,212
56,64,642.67,1590.19,1410.59,553.43,2388.08,9055.19,47.63,521.49,2388.13,8133.93,8.4326,392,38.62,211
56,65,642.76,1595.39,1401.98,553.22,2388.11,9058.75,47.57,521.41,2388.12,8134.79,8.4194,394,38.9,210
56,66,643.23,1591.14,1413.59,553.66,2388.16,9050.09,47.57,521.52,2388.08,8139.44,8.472,393,38.7,209
56,67,643.1,1587.15,1407.17,554.13,2388.14,9050.52,47.45,521.28,2388.11,8134.54,8.4504,394,38.89,208
56,68,642.53,1592.48,1407.22,553.26,2388.11,9060.14,47.6,521.57,2388.12,8132.65,8.4002,392,38.86,207
56,69,642.38,1590.76,1404.07,553.76,2388.15,9052.09,47.49,521.35,2388.12,8133.53,8.4258,392,38.8,206
56,70,642.41,1589.1,1406.82,553.8,2388.14,9055.98,47.63,521.46,2388.15,8135.43,8.3901,392,38.91,205
56,71,642.02,1597.42,1409.56,552.98,2388.12,9054.93,47.67,521.94,2388.1,8136.1,8.4046,393,38.79,204
56,72,642.58,1592.07,1411.67,553.18,2388.09,9052.49,47.7,521.13,2388.07,8136.06,8.4232,395,38.88,203
56,73,642.56,1591.76,1409.13,552.5,2388.07,9055.58,47.36,521.73,2388.15,8132.94,8.4544,394,38.74,202
56,74,642.84,1592.68,1407.98,553.03,2388.12,9052.31,47.64,520.7,2388.17,8133.37,8.4373,394,38.8,201
56,75,642.64,1596.34,1408.61,552.71,2388.07,9053.56,47.58,521.42,2388.12,8132.57,8.4598,394,38.92,200
56,76,642.98,1586.72,1406.31,553.97,2388.13,9063.21,47.54,521.7,2388.12,8136.77,8.4092,394,38.72,199
56,77,642.92,1589.7,1412.34,553.15,2388.18,9054.04,47.62,521.6,2388.13,8136.52,8.4332,394,38.92,198
56,78,643.14,1593.19,1400.84,553.68,2388.15,9054.21,47.51,521.61,2388.12,8132.39,8.4229,394,38.71,197
56,79,642.98,1591.55,1414.03,552.94,2388.15,9055.67,47.48,521.14,2388.13,8132.67,8.4215,393,38.68,196
56,80,642.82,1591.82,1409.68,553.15,2388.12,9049.66,47.61,521.42,2388.11,8136.02,8.4228,394,38.87,195
56,81,642.34,1600.28,1407.03,553.18,2388.1,9055.7,47.75,521.57,2388.14,8135.62,8.4366,393,38.93,194
56,82,642.56,1588.29,1411.89,553.21,2388.14,9057.82,47.48,521.09,2388.06,8140.49,8.4825,392,38.57,193
56,83,642.54,1593.71,1412.47,553.07,2388.13,9050.72,47.75,521.11,2388.09,8129.82,8.4638,394,38.62,192
56,84,642.86,1585.56,1406.1,553.04,2388.1,9055.53,47.49,521.37,2388.13,8135.58,8.4579,393,38.92,191
56,85,642.45,1596.2,1406.44,553.33,2388.11,9055.7,47.51,520.56,2388.13,8134.05,8.4391,393,38.84,190
56,86,641.96,1600.06,1413.68,552.67,2388.12,9051.31,47.53,521.04,2388.1,8138.46,8.4582,393,38.87,189
56,87,642.59,1595.2,1407.2,553.7,2388.1,9059.08,47.54,521.04,2388.11,8139.69,8.4128,394,38.77,188
56,88,643.11,1589.19,1410.13,552.95,2388.16,9049.35,47.65,521.17,2388.12,8132.69,8.4184,393,38.78,187
56,89,642.92,1588.62,1414.8,553.11,2388.13,9050.05,47.45,521.36,2388.09,8132.63,8.4479,393,38.85,186
56,90,642.92,1587.11,1406.15,553.35,2388.12,9059.02,47.72,521.2,2388.07,8140.25,8.4667,392,38.87,185
56,91,642.89,1588.1,1411.83,553.42,2388.12,9059.63,47.48,521.18,2388.12,8141.82,8.4518,393,38.82,184
56,92,643.09,1588.19,1407.95,553.14,2388.05,9058.91,47.46,521.62,2388.11,8136.97,8.4363,394,38.8,183
56,93,642.84,1589.12,1407.54,553.47,2388.11,9061.27,47.38,521.4,2388.09,8136.28,8.4158,394,38.88,182
56,94,642.77,1592.93,1410.66,552.62,2388.12,9053.19,47.54,521.49,2388.12,8134.76,8.4377,394,38.82,181
56,95,642.62,1588.9,1410.88,552.94,2388.09,9051.55,47.57,521.64,2388.13,8132.56,8.4255,393,38.73,180
56,96,642.73,1591.69,1410.66,553.59,2388.13,9056.17,47.82,521.11,2388.09,8134.97,8.4658,394,38.85,179
56,97,643.19,1584.04,1418.57,553.39,2388.1,9058.06,47.47,521.45,2388.17,8136.69,8.4602,393,38.79,178
56,98,642.21,1590.16,1403.25,553.21,2388.16,9054.6,47.74,521.74,2388.12,8134.29,8.4291,393,38.8,177
56,99,643.29,1589.54,1409.41,553.57,2388.11,9061.82,47.8,521.53,2388.15,8130.07,8.4417,393,38.82,176
56,100,642.84,1594.03,1403.95,553.17,2388.1,9062.26,47.71,521.42,2388.1,8135.66,8.4355,393,38.8,175
56,101,643.1,1589.6,1405.36,553.12,2388.13,9059.53,47.49,522.23,2388.13,8138.52,8.4444,394,38.69,174
56,102,642.65,1596.89,1406.69,552.72,2388.13,9054.07,47.64,521.51,2388.07,8133.2,8.4633,394,39.04,173
56,103,642.79,1589.91,1410.57,553.53,2388.09,9051.17,47.5,521.51,2388.18,8134.73,8.4653,393,38.64,172
56,104,643.26,1600.4,1414.43,553.66,2388.15,9055.23,47.6,521.42,2388.14,8137.48,8.4559,394,38.64,171
56,105,642.68,1586.09,1408.77,553.43,2388.1,9054.19,47.7,521.37,2388.12,8132.75,8.4201,393,38.74,170
56,106,642.9,1595.62,1413.97,553.3,2388.09,9057.54,47.37,521.33,2388.11,8138.76,8.4388,394,38.81,169
56,107,642.61,1589.02,1414.48,553.48,2388.09,9061.59,47.63,521.21,2388.09,8139.93,8.4813,393,38.74,168
56,108,642.55,1587.67,1413.36,553.04,2388.16,9053.63,47.62,521.55,2388.11,8130.56,8.4406,395,38.83,167
56,109,643.18,1586.81,1411.71,552.98,2388.1,9058.47,47.68,521.17,2388.03,8141.03,8.4911,393,38.76,166
56,110,642.48,1587.27,1409.06,552.4,2388.1,9065.38,47.5,520.74,2388.15,8135.98,8.4502,393,38.94,165
56,111,642.62,1587.73,1411.4,552.43,2388.07,9049.92,47.57,521.2,2388.15,8133.93,8.4491,393,38.69,164
56,112,642.61,1592.48,1406.91,552.8,2388.07,9061.15,47.45,521.08,2388.16,8138.08,8.4237,393,38.8,163
